_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1,0,0,Mafumofu Hood,Capucha Mafumofu,Capuchon Mafumofu,Cappuccio Mafumofu,Mafumofu-Kapuze,,1,1,,0,0,0,1,1,,0,0,0,3,0,55,2,73,-2,74,4,66,3,,,,1,1,,,,,,
2,0,0,Leather Helm,Casco de Cuero,Casque en cuir,Elmo di Cuoio,Lederhelm,,1,1,,1,0,0,1,2,,2,0,0,0,0,87,2,70,1,67,2,94,2,90,-2,,2,1,,,,,,
3,0,0,Chain Helm,Casco Cota de Malla,Casque en mailles,Elmo Maglia di Ferro,Kettenhelm,,1,1,,1,0,0,1,4,,2,2,-2,1,0,12,-1,3,2,70,2,65,2,71,2,,3,2,4,2,,,,
4,0,0,Hunter's Helm,Casco de Cazador,Casque de chasseur,Elmo da Cacciatore,Jägerhelm,,1,1,,1,0,0,1,8,,0,0,-4,0,0,10,-1,3,3,66,3,68,2,,,,3,2,5,1,6,2,,
5,0,0,Hunter's Cap,Gorro de Cazador,Heaume de chasseur,Cappello Cacciatore,Jägerkappe,,1,1,,1,0,0,1,6,,2,2,-2,2,0,10,-1,66,3,44,3,68,2,,,,3,2,5,1,6,2,,
6,0,0,Protection Piercing,Piercing Protección,Piercing protecteur,Orecchino Protezione,Schutz-Piercing,,1,2,,0,0,0,2,12,,0,0,0,0,0,30,10,,,,,,,,,,7,1,8,2,9,4,3,5
7,0,0,Bone Helm,Casco de Hueso,Casque d'os,Elmo di Osso,Knochenhelm,,1,2,,1,0,0,2,14,,2,2,-2,-2,-2,20,2,65,-2,66,1,95,3,92,2,,10,1,11,1,,,,
8,0,0,Bone Cap,Gorro de Hueso,Heaume d'os,Cappello di Osso,Knochenkappe,,1,2,,1,0,0,2,8,,5,5,0,-1,0,20,2,65,-1,66,1,95,3,91,2,,10,1,11,1,,,,
9,0,0,Giaprey Helm,Casco de Giaprey,Casque Giaprey,Elmo di Giaprey,Giaprey-Helm,,1,1,,1,0,0,2,16,,0,1,1,3,-1,16,3,9,-2,5,2,66,2,,,,12,2,3,4,13,1,,
10,0,0,Giaprey Cap,Gorro de Giaprey,Heaume Giaprey,Cappello di Giaprey,Giaprey-Kappe,,1,1,,1,0,0,2,8,,1,3,3,4,0,16,3,38,2,9,-2,66,2,,,,12,2,3,4,13,1,,
11,0,0,Battle Helm,Casco de Combate,Casque de combat,Elmo da Battaglia,Kampfhelm,,1,1,,1,0,0,2,16,,2,-2,-2,-1,0,28,2,29,2,78,-1,1,2,66,2,,2,2,6,2,14,2,15,2
12,0,0,Battle Cap,Gorro de Combate,Heaume de combat,Cappello Battaglia,Kampfkappe,,1,1,,1,0,0,2,10,,4,0,0,0,2,41,2,33,2,78,-1,1,2,66,2,,2,2,6,2,16,10,17,2
13,0,0,Velociprey Helm,Casco de Velociprey,Casque Velociprey,Elmo Velociprey,Velociprey-Helm,,1,2,,1,0,0,2,20,,1,1,1,0,1,12,-1,10,3,28,1,66,2,93,2,,18,3,19,2,20,2,,
14,0,0,Velociprey Cap,Gorro de Velociprey,Heaume Velociprey,Cappello Velociprey,Velociprey-Kappe,,1,2,,1,0,0,2,10,,3,3,3,1,0,12,-1,10,3,35,2,66,1,94,2,,18,3,19,2,20,2,,
15,0,0,Vespoid Helm,Casco de Vespoid,Casque Vespoid,Elmo Vespoid,Vespoid-Helm,,1,1,,1,0,0,3,20,,-6,-5,2,-4,2,12,3,11,-2,93,2,85,2,,,,21,3,3,4,20,2,,
16,0,0,Vespoid Cap,Gorro de Vespoid,Heaume Vespoid,Cappello Vespoid,Vespoid-Kappe,,1,1,,1,0,0,3,10,,-5,-4,5,-3,2,12,3,11,-2,93,2,85,2,,,,22,4,3,4,20,2,,
17,0,0,Hi-Metal Helm,Casco de Megametal,Casque haut-métal,Elmo Hi-Metal,Hochmetall-Helm,,1,3,,1,0,0,3,20,,-2,-2,3,1,0,3,3,71,1,76,-2,60,3,,,,23,1,7,2,14,2,,
18,0,0,Hi-Metal Cap,Gorro de Megametal,Heaume haut-métal,Cappello Hi-Metal,Hochmetall-Kappe,,1,3,,1,0,0,3,10,,0,0,5,0,0,3,3,39,2,76,-2,60,2,,,,23,1,7,2,14,2,,
19,0,0,Hornet Helm,Casco de Hornet.,Casque Hornet,Elmo Hornet,Hornissen-Helm,,1,2,,1,0,0,3,22,,-6,-1,-5,-5,2,55,-2,18,5,8,2,,,,,,24,3,25,3,26,1,27,1
20,0,0,Hornet Cap,Gorro de Hornet.,Heaume Hornet,Cappello Hornet,Hornissen-Kappe,,1,2,,1,0,0,3,11,,-5,2,-3,-4,3,55,-2,18,3,8,2,,,,,,24,3,25,3,26,1,27,1
21,0,0,Genprey Helm,Casco de Genprey,Casque Genprey,Elmo Genprey,Genprey-Helm,,1,2,,1,0,0,3,22,,2,-2,3,-2,-1,12,3,11,-1,3,3,28,2,,,,28,1,29,4,3,4,4,2
22,0,0,Genprey Cap,Gorro de Genprey,Heaume Genprey,Cappello Genprey,Genprey-Kappe,,1,2,,1,0,0,3,11,,4,0,5,0,0,12,3,54,-1,38,4,52,1,,,,28,1,29,4,3,4,4,2
