_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1,Mafumofu Hood,Capuchon Mafumofu,Mafumofu-Kapuze,Capucha Mafumofu,Cappuccio Mafumofu,,0,0,1,1,,0,0,1,0,1,,0,0,0,3,0,,55,2,73,-2,74,4,66,3,,,1,1,,,,,,
2,Leather Helm,Casque en cuir,Lederhelm,Casco de Cuero,Elmo di Cuoio,,0,0,1,1,,0,0,1,1,2,,2,0,0,0,0,,87,2,70,1,67,2,94,2,90,-2,2,1,,,,,,
3,Chain Helm,Casque en mailles,Kettenhelm,Casco Cota de Malla,Elmo Maglia di Ferro,,0,0,1,1,,0,0,1,1,4,,2,2,-2,1,0,,12,-1,3,2,70,2,65,2,71,2,3,2,4,2,,,,
4,Hunter's Helm,Casque de chasseur,Jägerhelm,Casco de Cazador,Elmo da Cacciatore,,0,0,1,1,,0,0,1,1,8,,0,0,-4,0,0,,10,-1,3,3,66,3,68,2,,,3,2,5,1,6,2,,
5,Hunter's Cap,Heaume de chasseur,Jägerkappe,Gorro de Cazador,Cappello Cacciatore,,0,0,1,1,,0,0,1,1,6,,2,2,-2,2,0,,10,-1,66,3,44,3,68,2,,,3,2,5,1,6,2,,
6,Protection Piercing,Piercing protecteur,Schutz-Piercing,Piercing Protección,Orecchino Protezione,,0,0,1,2,,0,0,2,0,12,,0,0,0,0,0,,30,10,,,,,,,,,7,1,8,2,9,4,3,5
7,Bone Helm,Casque d'os,Knochenhelm,Casco de Hueso,Elmo di Osso,,0,0,1,2,,0,0,2,1,14,,2,2,-2,-2,-2,,20,2,65,-2,66,1,95,3,92,2,10,1,11,1,,,,
8,Bone Cap,Heaume d'os,Knochenkappe,Gorro de Hueso,Cappello di Osso,,0,0,1,2,,0,0,2,1,8,,5,5,0,-1,0,,20,2,65,-1,66,1,95,3,91,2,10,1,11,1,,,,
9,Giaprey Helm,Casque Giaprey,Giaprey-Helm,Casco de Giaprey,Elmo di Giaprey,,0,0,1,1,,0,0,2,1,16,,0,1,1,3,-1,,16,3,9,-2,5,2,66,2,,,12,2,3,4,13,1,,
10,Giaprey Cap,Heaume Giaprey,Giaprey-Kappe,Gorro de Giaprey,Cappello di Giaprey,,0,0,1,1,,0,0,2,1,8,,1,3,3,4,0,,16,3,38,2,9,-2,66,2,,,12,2,3,4,13,1,,
