_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1,fu,head,Mafumofu Hood,Capucha Mafumofu,Capuchon Mafumofu,Cappuccio Mafumofu,Mafumofu-Kapuze,,1,1,0,Male/Female,Blademaster/Gunner,1,1,,0,0,0,3,0,Protection,2,Heat Res,-2,Cold Res,4,PsychicVis,3,,,,Anteka Pelt,1,,,,,,
2,fu,head,Leather Helm,Casco de Cuero,Casque en cuir,Elmo di Cuoio,Lederhelm,,1,1,1,Male/Female,Blademaster/Gunner,1,2,,2,0,0,0,0,Throw,2,Backpackng,1,Gathering,2,Shot Mix,2,Cooking,-2,,Disk Stone,1,,,,,,
3,fu,head,Chain Helm,Casco Cota de Malla,Casque en mailles,Elmo Maglia di Ferro,Kettenhelm,,1,1,1,Male/Female,Blademaster/Gunner,1,4,,2,2,-2,1,0,Paralysis,-1,Health,2,Backpackng,2,Map,2,Whim,2,,Iron Ore,2,Sm Monster Bone,2,,,,
4,fu,head,Hunter's Helm,Casco de Cazador,Casque de chasseur,Elmo da Cacciatore,Jägerhelm,,1,1,1,Male/Female,Blademaster/Gunner,1,8,,0,0,-4,0,0,Faint,-1,Health,3,PsychicVis,3,Carving,2,,,,Iron Ore,2,Bullfango Pelt,1,Kelbi Hide,2,,
5,fu,head,Hunter's Cap,Gorro de Cazador,Heaume de chasseur,Cappello Cacciatore,Jägerkappe,,1,1,1,Male/Female,Blademaster/Gunner,1,6,,2,2,-2,2,0,Faint,-1,PsychicVis,3,Precision,3,Carving,2,,,,Iron Ore,2,Bullfango Pelt,1,Kelbi Hide,2,,
6,fu,head,Protection Piercing,Piercing Protección,Piercing protecteur,Orecchino Protezione,Schutz-Piercing,,1,2,0,Male/Female,Blademaster/Gunner,2,12,,0,0,0,0,0,Auto-Guard,10,,,,,,,,,,Machalite Ore,1,Kut-Ku Scale,2,Velociprey Fang,4,Iron Ore,5
7,fu,head,Bone Helm,Casco de Hueso,Casque d'os,Elmo di Osso,Knochenhelm,,1,2,1,Male/Female,Blademaster/Gunner,2,14,,2,2,-2,-2,-2,Anti-Theft,2,Map,-2,PsychicVis,1,Alchemy,3,Horn,2,,Unknown Skull,1,Blango Pelt,1,,,,
8,fu,head,Bone Cap,Gorro de Hueso,Heaume d'os,Cappello di Osso,Knochenkappe,,1,2,1,Male/Female,Blademaster/Gunner,2,8,,5,5,0,-1,0,Anti-Theft,2,Map,-1,PsychicVis,1,Alchemy,3,BBQ,2,,Unknown Skull,1,Blango Pelt,1,,,,
9,fu,head,Giaprey Helm,Casco de Giaprey,Casque Giaprey,Elmo di Giaprey,Giaprey-Helm,,1,1,1,Male/Female,Blademaster/Gunner,2,16,,0,1,1,3,-1,Snow Res,3,Fire Res,-2,Ice Res,2,PsychicVis,2,,,,Giaprey Scale,2,Iron Ore,4,Anteka Antlers,1,,
10,fu,head,Giaprey Cap,Gorro de Giaprey,Heaume Giaprey,Cappello di Giaprey,Giaprey-Kappe,,1,1,1,Male/Female,Blademaster/Gunner,2,8,,1,3,3,4,0,Snow Res,3,PelletSAdd,2,Fire Res,-2,PsychicVis,2,,,,Giaprey Scale,2,Iron Ore,4,Anteka Antlers,1,,
11,fu,head,Battle Helm,Casco de Combate,Casque de combat,Elmo da Battaglia,Kampfhelm,,1,1,1,Male/Female,Blademaster/Gunner,2,16,,2,-2,-2,-1,0,SwdShrpner,2,Guard,2,Hunger,-1,Attack,2,PsychicVis,2,,Disk Stone,2,Kelbi Hide,2,Earth Crystal,2,Whetstone,2
12,fu,head,Battle Cap,Gorro de Combate,Heaume de combat,Cappello Battaglia,Kampfkappe,,1,1,1,Male/Female,Blademaster/Gunner,2,10,,4,0,0,0,2,Reload,2,NormalS Up,2,Hunger,-1,Attack,2,PsychicVis,2,,Disk Stone,2,Kelbi Hide,2,Huskberry,10,Sm Bone Husk,2
13,fu,head,Velociprey Helm,Casco de Velociprey,Casque Velociprey,Elmo Velociprey,Velociprey-Helm,,1,2,1,Male/Female,Blademaster/Gunner,2,20,,1,1,1,0,1,Paralysis,-1,Faint,3,SwdShrpner,1,PsychicVis,2,MixSucRate,2,,Velociprey Scale,3,Velociprey Hide,2,Carpenterbug,2,,
14,fu,head,Velociprey Cap,Gorro de Velociprey,Heaume Velociprey,Cappello Velociprey,Velociprey-Kappe,,1,2,1,Male/Female,Blademaster/Gunner,2,10,,3,3,3,1,0,Paralysis,-1,Faint,3,PelletS Up,2,PsychicVis,1,Shot Mix,2,,Velociprey Scale,3,Velociprey Hide,2,Carpenterbug,2,,
15,fu,head,Vespoid Helm,Casco de Vespoid,Casque Vespoid,Elmo Vespoid,Vespoid-Helm,,1,1,1,Male/Female,Blademaster/Gunner,3,20,,-6,-5,2,-4,2,Paralysis,3,Poison,-2,MixSucRate,2,Everlastng,2,,,,Vespoid Wing,3,Iron Ore,4,Carpenterbug,2,,
16,fu,head,Vespoid Cap,Gorro de Vespoid,Heaume Vespoid,Cappello Vespoid,Vespoid-Kappe,,1,1,1,Male/Female,Blademaster/Gunner,3,10,,-5,-4,5,-3,2,Paralysis,3,Poison,-2,MixSucRate,2,Everlastng,2,,,,Vespoid Shell,4,Iron Ore,4,Carpenterbug,2,,
17,fu,head,Hi-Metal Helm,Casco de Megametal,Casque haut-métal,Elmo Hi-Metal,Hochmetall-Helm,,1,3,1,Male/Female,Blademaster/Gunner,3,20,,-2,-2,3,1,0,Health,3,Whim,1,Stamina,-2,Gunnery,3,,,,Lightcrystal,1,Machalite Ore,2,Earth Crystal,2,,
18,fu,head,Hi-Metal Cap,Gorro de Megametal,Heaume haut-métal,Cappello Hi-Metal,Hochmetall-Kappe,,1,3,1,Male/Female,Blademaster/Gunner,3,10,,0,0,5,0,0,Health,3,Crag S Add,2,Stamina,-2,Gunnery,2,,,,Lightcrystal,1,Machalite Ore,2,Earth Crystal,2,,
19,fu,head,Hornet Helm,Casco de Hornet.,Casque Hornet,Elmo Hornet,Hornissen-Helm,,1,2,1,Male/Female,Blademaster/Gunner,3,22,,-6,-1,-5,-5,2,Protection,-2,HearProtct,5,Dragon Res,2,,,,,,Hornetaur Head,3,Hornetaur Shell,3,Vibrant Pelt,1,Monster Fluid,1
20,fu,head,Hornet Cap,Gorro de Hornet.,Heaume Hornet,Cappello Hornet,Hornissen-Kappe,,1,2,1,Male/Female,Blademaster/Gunner,3,11,,-5,2,-3,-4,3,Protection,-2,HearProtct,3,Dragon Res,2,,,,,,Hornetaur Head,3,Hornetaur Shell,3,Vibrant Pelt,1,Monster Fluid,1
