id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,hunter_rank,village_stars,required_slots,price
1,Attack Jewel,Joyau attaque,Angriffs-Juwel,Joya de ataque,Gioiello Attacco,,0,1,1,1,
2,Fierce Jewel,Joyau ardent,Wild-Juwel,Joya fiera,Gll Fierezza,,0,1,1,2,
3,Strongest Jewel,Joyau fort,Stärkstes Juwel,Joya más fuerte,Gll fortissimo,,0,8,10,3,
4,Defense Jewel,Joyau défense,Verteidig-Juwel,Joya de defensa,Gioiello Difesa,,0,1,1,1,
5,Turtle Jewel,Joyau tortue,SchildkrötJuwel,Joya de tortuga,Gll Tartaruga,,0,3,5,2,
6,Steadfast Jewel,Joyau ténacité,Felsenfest-Juwel,Joya firme,Gll risolutezza,,0,1,1,1,
7,Anti-Faint Jewel,Joyau anti-évan.,AntiOhnmJuwel,Joya antidesmayo,Gll Anti-sven.,,0,2,3,2,
8,Steadfast Jewel+,Joyau ténacité+,FelsenfestJuwel+,Joya firme+,Gll risolutezza+,,0,8,10,1,
9,Paralysis Jewel,Joyau paralysie,Lähm-Juwel,Joya parálisis,GioielloParalisi,,0,1,1,1,
10,AntiParalyzJewel,Joyau antiparal.,Anti-Lähm-Juwel,Joya antiparal.,Gll Antiparalisi,,0,1,1,2,
11,Paralysis Jewel+,Joyau paralysie+,Lähm-Juwel+,Joya parálisis+,Gioiel.Paralisi+,,0,7,10,1,
12,Pep Jewel,Joyau vitalité,Pepp-Juwel,Joya vitalidad,Gioiello Vigore,,0,1,1,1,
13,Jolt Jewel,Joyau secousse,Aufweck-Juwel,Joya sobresalto,Gioiello Scossa,,0,1,1,1,
14,Antidote Jewel,Joyau antidote,Gegengift-Juwel,Joya antí doto,GioielloAntidoto,,0,2,4,1,
15,Antivenin Jewel,Joyau anti-venin,AntiGift-Juwel,Joya antiveneno,Gll Antiveleno,,0,2,4,2,
16,Antidote Jewel+,Joyau antidote+,Gegengift-Juwel+,Joya antí doto+,Gioiel.Antidoto+,,0,7,10,1,
17,Retroviral Jewel,Joyau rétroviral,Retroviral-Juwel,Joya retroviral,Gll Retrovirale,,0,1,1,1,
18,Antiviral Jewel,Joyau antiviral,Antivirus-Juwel,Joya antiviral,Gll Antivirale,,0,1,1,1,
19,Tireless Jewel,Joyau infatig.,UnermüdlichJuwel,Joya inagotable,Gll Instancabile,,0,3,5,1,
20,Anchor Jewel,Joyau ancre,Anker-Juwel,Joya de ancla,Gioiello Ancora,,0,2,4,1,
21,Tectonic Jewel,Joyau tectonique,Tektonik-Juwel,Joya tectónica,Gll Tettonica,,0,4,6,2,
22,Snowblower Jewel,Joyau de neige,SchngestöberJwl,Joya quitanieve,Gll Spazzaneve,,0,1,1,1,
23,Snowplow Jewel,Joyau des neiges,AntiSchnee-Juwel,Joya antinieve,Gll Antineve,,0,2,4,2,
24,SnowblowerJewel+,Joyau de neige+,SchngestöberJwl+,Joya quitanieve+,Gll Spazzaneve+,,0,8,10,1,
25,Tip Toe Jewel,Joyau orteil,ZehensptzenJuwel,Joya sigilo,Gll PuntaDiPiedi,,0,1,1,1,
26,Ninja Jewel,Joyau ninja,Ninja-Juwel,Joya ninja,Gioiello Ninja,,0,3,5,1,
27,Strength Jewel,Joyau force,Stärke-Juwel,Joya de fuerza,Gioiello Forza,,0,1,1,1,
28,Artisan Jewel,Joy au artisan,Kunsthandw-Juwel,Joya de artesano,Gll Artigiano,,0,10,4,1,
29,Master Jewel,Joyau maître,Meister-Juwel,Joya maestra,Gioiello Maestro,,0,6,9,3,
30,Fencer Jewel,Joyau escrimeur,Fecht-Juwel,Joya esgrimidor,Gll Schermidore,,0,3,6,1,
31,Swordsman Jewel,Joyau bretteur,SchwrtkampfJuwel,Joya espadachí n,Gll Spadaccino,,0,6,10,3,
32,Razor Jewel,Joyau rasoir,Klingen-Juwel,Joya de cuchilla,Gioiello Rasoio,,0,10,4,1,
33,Cutter Jewel,Joyau coupeur,Schneid-Juwel,Joya de cúter,Gll Taglierino,,0,8,9,3,
34,Sword Draw Jewel,J. dégaine épée,Schwertzug-Juwel,Joya DesenfEsp,Gll sfila spada,,0,10,8,1,
35,UnsheathingJewel,J. arme en main,ErnsthaftesJuwel,Joya arma en m.,Gll sguainatore,,0,8,10,2,
36,ShortChargeJewel,J. c harge courte,Kurzlade-Juwel,Joya CargaCorta,Gll Carica Corta,,0,3,4,1,
37,RapidChargeJewel,Joyau charge rpd,SchnellladeJuwel,Joya CargaRápida,Gio.CaricaRapida,,0,9,10,3,
