id,name_en,name_fr,name_de,name_es,name_it,name_jp
1,Anteka Pelt,Peau d'Anteka,Anteka-Pelz,Piel de Anteka,Pelle di Anteka,
2,Disk Stone,Disque de pierre,Scheibenstein,Piedra disco,Pietra a disco,
3,Iron Ore,Minerai de fer,Eisenerz,Mineral hierro,Minerale ferro,
4,Sm Monster Bone,Os monstre petit,Monsterknochen S,H. monstr. pq.,Osso mostro pic,
5,Bullfango Pelt,Peau Bullfango,Bullfango-Fell,Piel Bullfango,Pelle Bullfango,
6,Kelbi Hide,Peau Kelbi,Kelbi-Haut,Piel de Kelbi,Pelle di Kelbi,
7,Machalite Ore,Miner. Machalite,Machalit-Erz,Min. Machalita,Min. Machalite,
8,Kut-Ku Scale,Écaille Kut-Ku,Kut-Ku-Schuppe,Escama Kut-Ku,Scaglia Kut-Ku,
9,Velociprey Fang,Croc Velociprey,Velociprey-Zahn,Colm. Velociprey,Zanna Velociprey,
10,Unknown Skull,Crâne inconnu,Anonymer Schädel,Cráneo desconoc.,Teschio ignoto,
11,Blango Pelt,Peau Blango,Blango-Pelz,Piel de Blango,Pelle Blango,
12,Giaprey Scale,Écaille Giaprey,Giaprey-Schuppe,Escama Giaprey,Scaglia Giaprey,
13,Anteka Antlers,Cornes d'Anteka,Anteka-Geweih,Astas de Anteka,Corna di Anteka,
14,Earth Crystal,Cristal de terre,Erdkristall,Cristal tierra,Cristallo terra,
15,Whetstone,Aiguisoir,Wetzstein,Piedra de afilar,Cote,
16,Huskberry,Baie-coque,Hülsenbeere,Baya hueca,Guscio di bacca,
17,Sm Bone Husk,Pt coque d'os,Kl. Knochenhülse,Cásc. hueso pq.,Invol. osso pic.,
18,Velociprey Scale,Éc. Velociprey,Velocip-Schuppe,Esc. Velociprey,Sc. Velociprey,
19,Velociprey Hide,Peau Velociprey,Velociprey-Haut,Piel Velociprey,Pelle Velociprey,
20,Carpenterbug,Charpentinsecte,Tischlerkäfer,Bicho carpintero,Insetto-carpent.,
21,Vespoid Wing,Aile Vespoid,Vespoid-Flügel,Ala de Vespoid,Ala Vespoid,
22,Vespoid Shell,Carapace Vespoid,Vespoid-Panzer,Concha Vespoid,Corazza Vespoid,
23,Lightcrystal,Cristal lumiè re,Lichtkristall,Cristal ligero,Crist. di luce,
24,Hornetaur Head,Tête Hornetaur,Hornetaur-Kopf,Cabeza Hornetaur,Testa Hornetaur,
25,Hornetaur Shell,Carap. Hornetaur,Hornetaur-Panzer,Concha Hornetaur,Cor. Hornetaur,
26,Vibrant Pelt,Peau vibrante,Leuchtender Pelz,Piel vibrante,Pelle vibrante,
27,Monster Fluid,Fluide monstre,Monsterfluid,Fluido monstruo,Fluido di mostro,
28,Gendrome Hide,Peau Gendrome,Gendrome-Haut,Piel de Gendrome,Pelle Gendrome,
29,Genprey Scale,Écaille Genprey,Genprey-Schuppe,Escama Genprey,Scaglia Genprey,
30,Ioprey Scale,Écaille Ioprey,Ioprey-Schuppe,Escama Ioprey,Scaglia Ioprey,
31,Ioprey Hide,Peau Ioprey,Ioprey-Haut,Piel de Ioprey,Pelle Ioprey,
32,Kut-Ku Ear,Oreille Kut-Ku,Kut-Ku-Ohr,Oreja de Kut-Ku,Orecchio Kut-Ku,
