id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,skill_tree_id,required_skill_tree_points,hunter_type,skill_category
1,Attack Up (Large),Attaque augm. (gd),Angriff hoch (sehr),Sub ataque (grande),Attacco aum.(gran.),,0,1,20,0,
2,Attack Up (Medium),Attaque augm. (my),Angriff hoch(mittel),Sub ataque (medio),Attacco aum.(medio),,0,1,15,0,
3,Attack Up (Small),Attaque augm. (pt),Angriff hoch (wenig),Sub ataque (peq.),Attacco aum.(picc.),,0,1,10,0,
4,Attack Down (Small),Baisse attaque (Pte),Angr. runter (wenig),Ataque abajo (peq.),Attacco dim.(picc.),,0,1,-10,0,
5,Attack Down (Medium),Baisse attaque (Moy),Ang. runter (mittel),Ataque abajo (medio),Attacco dim.(medio),,0,1,-15,0,
6,Attack Down (Large),Baisse attaque (Gde),Angr. runter (sehr),Ataque abajo (grnde),Attacco dim.(gran.),,0,1,-20,0,
7,Defense +40,Défense +40,Verteidigung +40,Defensa +40,Difesa +40,,0,2,20,0,
8,Defense +30,Défense +30,Verteidigung +30,Defensa +30,Difesa +30,,0,2,15,0,
9,Defense +20,Défense +20,Verteidigung +20,Defensa +20,Difesa +20,,0,2,10,0,
10,Defense -20,Défense -20,Verteidigung -20,Defensa -20,Difesa -20,,0,2,-10,0,
11,Defense -30,Défense -30,Verteidigung -30,Defensa -30,Difesa -30,,0,2,-15,0,
12,Defense -40,Défense -40,Verteidigung -40,Defensa -40,Difesa -40,,0,2,-20,0,
13,Health +50,Santé +50,Gesundheit +50,Salud +50,Salute +50,,0,3,20,0,
14,Health +30,Santé +30,Gesundheit +30,Salud +30,Salute +30,,0,3,15,0,
15,Health +20,Santé + 20,Gesundheit +20,Salud +20,Salute +20,,0,3,10,0,
16,Health -10,Santé -10,Gesundheit -10,Salud -10,Salute -10,,0,3,-10,0,
17,Health -20,Santé -20,Gesundheit -20,Salud -20,Salute -20,,0,3,-15,0,
18,Health -30,Santé -30,Gesundheit -30,Salud -30,Salute -30,,0,3,-20,0,
19,All Res +10,Toutes rés. +10,Alle Abwehr +10,Res. todo +10,Res. a tutto +10,,0,4,20,0,
20,All Res +5,Toutes rés. +5,Alle Abwehr +5,Res. todo +5,Res. a tutto +5,,0,4,15,0,
