id,name_en,name_fr,name_de,name_es,name_it,name_jp
1,Attack,Attaque,Angriff,Ataque,Attacco,
2,Defense,Défense,Verteidig,Defensa,Difesa,
3,Health,Santé,Gesundheit,Salud,Salute,
4,All Resist,Rés. tout,All Abwehr,Res. todo,Res. Tutto,
5,Ice Res,Rés. Glace,Eisabwehr,Res. hielo,Res. Ghiac,
6,Water Res,Rés. Eau,Wasserabw,Res. agua,Res. Acqua,
7,ThunderRes,Rés.Foudre,Donnerabw,Res.trueno,Res. Tuono,
8,Dragon Res,Rés.Dragon,Drachenabw,Res.dragón,Res. Drago,
9,Fire Res,Rés. Feu,Feuerabw.,Res. fuego,Res. Fuoco,
10,Faint,Évanouiss.,Ohnmacht,Desmayo,Svenimento,
11,Poison,Poison,Gift,Veneno,Veleno,
12,Paralysis,Paralysie,Lähmung,Parálisis,Paralisi,
13,Sleep,Sommeil,Schlaf,Sueño,Sonno,
14,Antiseptic,Antisept.,Antiseptk,Antisépt.,Antisett.,
15,Fatigue,Fatigue,Ermüdung,Fatiga,Fatica,
16,Snow Res,Rés. neige,SchneeAbwr,R. nieve,Res Neve,
17,Quake Res,Rés. trbl.,ErdbAbwhr,Anti-temb.,Res Scossa,
18,HearProtct,Prot.aud.,Ohrschutz,Prot. oí do,Prot.udito,
19,WindPress,Press.vent,Winddruck,PresViento,PressVento,
20,Anti-Theft,Antivol,Anti-Dieb,Anti-Robo,Anti-ladro,
21,ResistSts,Res. stat.,Abwhrsttus,EstResist,Res. stati,
22,AntiFirDrg,AntiFeuDrg,AntFeuDrch,AntiFueDrg,AntiFuoDrg,
23,AntiDaora,AntiDaora,AntiDaora,AntiDaora,Anti Daora,
24,AntiChamel,AntiChamel,AntiChamel,AntiChamel,AntiChamel,
25,Artisan,Artisan,Künstler,Artesano,Artigiano,
26,Sharpness,Trancha nt,Schärfe,Afilado,Acutezza,
27,Fencing,Escrime,Fechten,Esgrima,Scherma,
28,SwdShrpner,Aiguiseur,Schwtschrf,Afilador,Aff.Spada,
29,Guard,Garde,Block,Proteger,Guardia,
30,Auto-Guard,Garde auto,Autoblock,Autoprot.,Autoguard.,
31,Sword Draw,Dégainer,Schwertzug,Dsnf. esp.,SguainaArm,
32,Edgemaster,MaîtreLame,Klngmeistr,M.Espada,MastroSpad,
33,NormalS Up,Aug.Mn Nrm,NormlShoch,SubirDNorm,PNorm.aum.,
34,PierceS Up,Aug.Mn Prc,PiercShoch,SubirDPerf,PPerf.aum.,
35,PelletS Up,Aug.Mn.Plb,SchrtShoch,SubirDPerd,PPall.aum.,
36,NormalSAdd,Aj.Mn Norm,NormlSzufü,AñDNormal,Agg.PNorm.,
37,PierceSAdd,Aj. Mn Prc,PiercSzufü,AñDPerf,Agg.PPerf.,
38,PelletSAdd,Aj.Mn.Plb,SchrtSzufü,AñDPerd,Agg.PPall.,
39,Crag S Add,Aj.Mn Expl,CragSzufüg,AñDExpl,Agg.PPicco,
40,ClustS Add,Aj. Mn Frg,StreuSzfüg,AñDispGr,Agg.PGrapp,
41,Reload,Recharge,Nachladen,Recargar,Ricarica,
42,AutoReload,RecharAuto,AutoNachla,Autorecarg,Autocarica,
43,Recoil,Recul,Rückstoß,Retroceso,Rinculo,
44,Precision,Précision,Präzision,Precis.,Precisione,
45,PoisonCAdd,Aj.E.poisn,GiftBesZuf,Añ.Rev.ven,SVelenoAgg,
46,ParalyCAdd,Aj.E.para.,LähmBesZuf,Añ.Rev.par,SParalAgg,
47,SleepCAdd,Aj.E.somme,SchlfBsZuf,Añ.Rev.sue,SSonnoAgg,
48,PowerCAdd,Aj.E.énerg,KraftBsZuf,Añ.Rev.ene,SForzaAgg,
49,ClsRngCAdd,Aj.E.combo,NhkpfBsZuf,Añ.Rev.cmb,SAttRavAgg,
50,SteadyHand,Stabilité,SichreHand,Mano firme,Mano Ferma,
51,Expert,Expert,Experte,Experto,Esperto,
52,Spc Attack,Attaque sp,SondrAngr.,Atq espec.,Att. spec.,
53,ElementAtk,Att. élém.,ElementAng,Atq elem.,Att. Elem.,
54,Rec Speed,Vit. récup,ErholGschw,Vel. recup,Vel. rec.,
55,Protection,Protection,Schutz,Protección,Protezione,
56,Guard Up,Aug. garde,Block hoch,Subir prot,Aum.Guard.,
57,Evade,Évasion,Ausweichen,Evadir,Evasione,
58,Evade Dist,Dist.evas.,Asweichdst,Dist Evas.,Dist.Evas.,
59,Potential,Potentiel,Potenzial,Potencial,Potenziale,
60,Gunnery,Artillerie,Schießen,Artillerí a,Artiglier.,
61,Capacity,Chargement,Kapazität,Cargam.,Capacità,
62,ShortCharg,ChargCourt,Kurz laden,CargaCorta,CaricaCort,
63,Guts,Tripes,Mut,Agallas,Coraggio,
64,Fury,Fureur,Wut,Furia,Ira,
65,Map,Carte,Karte,Mapa,Mappa,
66,PsychicVis,Clairvoy.,Vision,VisPsí quic,Chiaroveg.,
67,Gathering,Collecte,Sammeln,Recogida,Raccolta,
